timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-29 21:30:42,T01,M004,M001,message,whatsapp,0.745,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 21:37:03,T01,M003,M002,comment,googledocs,2.533,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 21:41:44,T01,M003,M004,message,slack,1.631,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 21:45:11,T01,M004,M005,reply,slack,1.237,<reply> xxxx,active
2025-10-29 21:57:43,T01,M003,M005,message,trello,1.931,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 22:24:19,T01,M003,M004,comment,slack,2.078,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 22:28:36,T01,M004,M001,task_complete,slack,2.464,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 22:35:33,T01,M002,M004,message,slack,1.117,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 22:37:32,T01,M003,M002,message,slack,1.761,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 22:50:30,T01,M003,M002,message,slack,1.44,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 22:52:31,T01,M003,M005,message,slack,1.431,<message> xxxxxxxxxxxxxxxxxxx,leader
2025-10-29 23:14:13,T01,M002,M003,message,whatsapp,1.087,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 23:28:31,T01,M003,M005,message,trello,1.998,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 23:32:38,T01,M002,M003,message,github,0.998,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 23:37:17,T01,M003,M001,review,trello,0.887,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 23:43:06,T01,M005,M002,task_assign,whatsapp,2.158,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 23:44:34,T01,M004,M003,message,github,1.148,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 23:45:31,T01,M004,M002,comment,slack,1.356,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 23:56:49,T01,M004,M001,message,github,0.906,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 23:57:31,T01,M003,M005,message,trello,1.821,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 23:59:59,T01,M003,M002,task_complete,slack,4.318,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 08:14:23,T01,M004,M001,message,github,0.73,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 08:15:52,T01,M004,M001,reply,whatsapp,1.15,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 08:24:25,T01,M003,M001,message,whatsapp,0.409,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 08:26:33,T01,M002,M004,task_assign,whatsapp,2.083,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 08:29:41,T01,M004,M002,message,github,0.977,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 08:32:30,T01,M003,M002,reply,slack,1.842,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 08:34:18,T01,M004,M001,reply,trello,0.799,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 08:37:32,T01,M002,,message,slack,1.172,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-10-30 08:41:28,T01,M002,M003,message,trello,1.175,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 08:41:50,T01,M003,M005,message,github,1.673,<message> xxxxxxxxxxxxxxx,leader
2025-10-30 08:42:47,T01,M004,M001,message,whatsapp,0.865,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 08:56:47,T01,M004,M005,reply,slack,1.102,<reply> xxxxxxxxxxxxxx,active
2025-10-30 09:02:32,T01,M003,M004,comment,slack,2.082,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 09:10:21,T01,M004,M002,message,slack,1.084,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 09:17:10,T01,M002,M003,comment,googledocs,1.516,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 09:26:32,T01,M002,M005,comment,github,1.577,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 09:40:11,T01,M002,M004,task_complete,whatsapp,3.167,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 09:43:56,T01,M004,M005,message,slack,0.861,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 09:44:21,T01,M004,M005,comment,trello,1.562,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 09:49:34,T01,M004,M005,comment,slack,1.499,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 10:01:40,T01,M001,M005,message,github,1.074,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 10:02:13,T01,M003,M005,message,slack,1.857,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-30 10:13:53,T01,M003,M002,review,slack,2.501,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 10:42:12,T01,M003,M001,message,slack,0.476,<message> xxxx,leader
2025-10-30 10:44:29,T01,M003,M004,message,slack,1.398,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 10:47:13,T01,M004,,message,whatsapp,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 11:02:58,T01,M004,M005,message,slack,1.168,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 11:18:07,T01,M004,M005,reply,slack,1.064,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 11:21:00,T01,M004,M001,comment,slack,1.181,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 11:32:04,T01,M003,M002,message,googledocs,1.385,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-30 11:33:50,T01,M003,M002,reply,whatsapp,1.995,<reply> xxxxxx,leader
2025-10-30 11:39:46,T01,M003,M005,reply,whatsapp,1.711,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 11:59:17,T01,M002,M004,message,trello,0.989,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 12:10:42,T01,M004,M005,message,googledocs,0.959,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 12:12:16,T01,M004,M001,message,whatsapp,0.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 12:14:21,T01,M003,,reply,googledocs,1.352,<reply> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 12:20:11,T01,M002,M003,message,trello,0.869,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 12:35:35,T01,M003,M004,message,whatsapp,1.982,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 12:40:12,T01,M004,M005,review,whatsapp,1.952,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 12:57:11,T01,M002,M003,message,slack,0.854,<message> xxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 12:59:57,T01,M003,M002,reply,trello,1.852,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:01:59,T01,M003,M001,message,trello,0.443,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:02:35,T01,M004,,message,whatsapp,1.132,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:06:27,T01,M001,M005,comment,whatsapp,1.248,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 13:06:30,T01,M002,,task_assign,slack,1.804,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:08:12,T01,M001,M004,comment,whatsapp,3.834,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 13:11:58,T01,M002,,reply,googledocs,1.192,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:16:18,T01,M004,M003,reply,slack,1.206,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:16:37,T01,M003,M005,message,whatsapp,1.498,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:17:39,T01,M002,M005,message,slack,1.026,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:18:56,T01,M002,M005,task_assign,whatsapp,2.06,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:20:58,T01,M003,M002,message,slack,1.678,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:22:41,T01,M005,,message,github,1.045,<message> xxxxxxxxxxxxxxxx,passive
2025-10-30 13:22:57,T01,M004,,task_assign,whatsapp,2.112,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:22:59,T01,M004,M001,comment,whatsapp,1.053,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:30:54,T01,M002,M004,reply,github,1.115,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:31:28,T01,M003,M001,task_complete,slack,1.259,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:33:48,T01,M003,M002,reply,slack,2.224,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:38:17,T01,M004,M003,comment,github,1.266,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:43:20,T01,M002,M001,comment,slack,0.466,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:44:03,T01,M002,M003,message,github,1.037,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 13:44:33,T01,M003,M004,message,slack,1.405,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 13:45:08,T01,M004,M003,message,whatsapp,0.954,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 13:49:19,T01,M003,M004,message,slack,1.372,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 14:02:24,T01,M004,M002,comment,whatsapp,1.518,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 14:10:44,T01,M002,M005,message,whatsapp,1.173,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:11:23,T01,M002,M005,comment,slack,1.298,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:14:47,T01,M002,,message,googledocs,1.042,<message> xxxxxxxxxxxx,regular
2025-10-30 14:20:06,T01,M003,M005,message,github,1.867,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 14:22:31,T01,M003,M004,message,trello,1.745,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 14:22:52,T01,M005,M004,message,trello,0.961,<message> xxxxxx,passive
2025-10-30 14:25:25,T01,M002,M005,task_complete,trello,2.919,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:25:47,T01,M004,M002,review,whatsapp,2.105,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 14:25:54,T01,M005,M001,comment,googledocs,0.394,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 14:34:04,T01,M003,,message,github,0.962,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 14:40:08,T01,M001,M003,message,trello,1.098,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 14:40:21,T01,M004,M002,message,slack,0.987,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 14:41:21,T01,M002,M001,message,googledocs,0.291,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:41:56,T01,M002,M003,message,trello,0.902,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:44:43,T01,M003,M004,reply,whatsapp,1.775,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 14:46:00,T01,M004,M005,message,slack,1.149,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 14:55:43,T01,M005,M004,reply,googledocs,1.091,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 14:56:57,T01,M002,M005,review,whatsapp,1.991,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 14:57:14,T01,M003,M001,task_assign,slack,1.207,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:03:07,T01,M003,M001,message,trello,0.556,<message> xxxxxxxxxxxxxxx,leader
2025-10-30 15:09:44,T01,M004,M005,message,slack,0.992,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:18:44,T01,M004,,message,slack,1.023,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:20:01,T01,M003,M005,message,slack,1.633,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:20:43,T01,M001,M002,review,trello,1.712,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 15:21:27,T01,M004,M003,message,whatsapp,1.189,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:26:42,T01,M003,M002,comment,github,2.351,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:28:53,T01,M002,M003,message,googledocs,0.903,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 15:29:41,T01,M003,M002,comment,whatsapp,1.949,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:31:59,T01,M003,M005,message,trello,1.968,<message> xxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:39:33,T01,M003,M001,message,trello,0.455,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 15:40:06,T01,M004,M005,message,whatsapp,1.241,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:40:18,T01,M005,M002,message,whatsapp,1.092,<message> xxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 15:44:29,T01,M001,M003,reply,slack,1.32,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-30 15:44:35,T01,M004,M002,message,whatsapp,0.863,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:46:16,T01,M004,M003,message,slack,0.984,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:53:28,T01,M004,,comment,slack,1.283,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 15:56:12,T01,M003,M002,message,github,1.804,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 16:02:35,T01,M003,M005,message,slack,1.954,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 16:11:46,T01,M005,M003,message,slack,1.041,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 16:14:45,T01,M002,M003,message,slack,0.897,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 16:22:26,T01,M004,M005,message,slack,1.001,<message> xxxxxxxxxxxxxxxxxxxx,active
2025-10-30 16:26:45,T01,M003,M005,comment,slack,2.246,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 16:27:41,T01,M002,M003,message,googledocs,0.998,<message> xxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 16:33:07,T01,M003,M002,message,slack,1.875,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 16:33:59,T01,M003,,task_complete,slack,2.214,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 16:35:27,T01,M004,,task_assign,whatsapp,2.127,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 16:36:32,T01,M004,M001,message,github,0.961,<message> xxxxxx,active
2025-10-30 16:37:40,T01,M002,M001,comment,slack,0.461,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 16:49:07,T01,M002,M005,task_assign,trello,2.193,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 16:52:19,T01,M002,M004,task_complete,trello,2.984,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 16:54:46,T01,M005,M003,reply,github,1.216,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 17:02:34,T01,M003,M002,message,slack,1.697,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:13:38,T01,M003,M002,reply,googledocs,2.395,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:13:44,T01,M004,M005,task_assign,trello,2.588,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:13:51,T01,M005,M002,reply,whatsapp,1.223,<reply> xxxxxxxxxxxxx,passive
2025-10-30 17:15:53,T01,M004,M003,message,whatsapp,0.924,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:21:05,T01,M002,M003,task_assign,slack,2.552,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 17:21:56,T01,M004,M005,message,slack,0.857,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:21:58,T01,M003,M005,message,slack,1.663,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:29:33,T01,M003,M004,reply,whatsapp,2.185,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:30:22,T01,M002,M005,task_assign,slack,2.113,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 17:32:49,T01,M002,M005,message,slack,1.003,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 17:38:53,T01,M005,M003,task_assign,slack,1.957,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-30 17:42:35,T01,M003,M001,comment,whatsapp,0.631,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:44:32,T01,M003,M004,task_complete,googledocs,4.281,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:49:30,T01,M004,,message,whatsapp,1.146,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:49:45,T01,M004,M003,message,googledocs,0.941,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:51:38,T01,M004,M005,message,slack,0.928,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:52:27,T01,M004,M002,review,slack,2.245,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 17:55:14,T01,M003,M002,message,slack,1.882,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:56:15,T01,M003,,message,trello,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:56:58,T01,M003,,reply,slack,1.116,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 17:59:40,T01,M003,M002,task_complete,github,5.105,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 18:00:46,T01,M004,M003,reply,whatsapp,1.13,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 18:04:41,T01,M002,M005,reply,slack,1.241,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 18:05:15,T01,M004,M003,reply,trello,1.378,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-30 18:10:59,T01,M003,M001,message,whatsapp,0.587,<message> xxxxxxxxxxxxxxxx,leader
2025-10-30 18:11:01,T01,M002,M005,comment,trello,1.596,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-30 18:18:46,T01,M003,M005,comment,whatsapp,2.557,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 18:23:50,T01,M003,M004,task_assign,slack,2.986,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-30 18:25:19,T01,M003,,message,whatsapp,1.225,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
