timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-11-06T11:59:51,T01,M002,,comment,trello,1.188,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:04:47,T01,M003,M002,message,whatsapp,1.831,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:06:44,T01,M003,,comment,whatsapp,1.251,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:06:56,T01,M001,M003,message,googledocs,1.104,<message> xxxxxxxxxxxxxxxxxxxx
2025-11-06T12:10:02,T01,M003,M005,message,slack,1.468,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:19:32,T01,M004,M003,comment,github,1.124,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:23:31,T01,M002,M003,message,slack,1.21,<message> xxxx
2025-11-06T12:27:36,T01,M004,M002,task_assign,slack,2.059,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:27:42,T01,M005,M003,reply,slack,1.187,<reply> xxxxxxxxxxxxxxxxxx
2025-11-06T12:27:52,T01,M003,M005,message,whatsapp,1.616,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:32:25,T01,M004,M003,message,whatsapp,1.025,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:33:51,T01,M003,M002,comment,trello,2.525,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:44:48,T01,M004,M002,comment,slack,1.507,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:46:49,T01,M004,M003,message,whatsapp,1.211,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:51:25,T01,M003,,comment,slack,1.613,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T12:58:54,T01,M003,M002,reply,whatsapp,2.133,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:00:04,T01,M003,,message,slack,1.052,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:07:30,T01,M005,M001,comment,whatsapp,0.333,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:08:12,T01,M005,M002,message,slack,0.964,<message> xxxxxxxxxxx
2025-11-06T13:11:59,T01,M004,M002,review,whatsapp,2.174,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:16:56,T01,M005,M003,message,slack,0.901,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:21:58,T01,M004,M003,reply,slack,1.202,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:24:54,T01,M005,M002,task_assign,github,2.614,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:25:35,T01,M004,M002,comment,slack,1.306,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:29:18,T01,M004,M002,message,googledocs,1.247,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:32:00,T01,M004,M001,message,slack,0.896,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:32:07,T01,M003,M004,message,github,1.486,<message> xxxxxxxxxxxxxxxxx
2025-11-06T13:32:35,T01,M004,M005,message,whatsapp,1.065,<message> xxxxxxxxxxxxxxx
2025-11-06T13:37:04,T01,M004,M005,task_assign,googledocs,2.527,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:44:49,T01,M003,,comment,slack,1.579,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T13:54:09,T01,M003,M005,message,whatsapp,1.837,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:02:51,T01,M005,M004,message,slack,0.948,<message> xxxxxxxxxxxxxxxxx
2025-11-06T14:07:52,T01,M003,M005,message,slack,1.442,<message> xxxxxxxxxxxxxxxxxxx
2025-11-06T14:09:16,T01,M004,M001,comment,whatsapp,1.005,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:09:56,T01,M004,M001,comment,googledocs,0.858,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:11:25,T01,M004,M005,message,slack,0.881,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:12:35,T01,M003,M004,task_complete,slack,4.599,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:18:05,T01,M004,M005,comment,slack,1.491,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:21:28,T01,M003,M002,reply,slack,2.318,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:22:09,T01,M004,M005,comment,googledocs,1.596,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:30:58,T01,M003,M005,message,github,1.478,<message> xxxxxxxxxxxxxxxxxx
2025-11-06T14:34:44,T01,M002,M005,message,whatsapp,1.158,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:36:09,T01,M002,M003,message,slack,0.924,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:37:51,T01,M003,M002,reply,slack,2.117,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:38:25,T01,M005,M002,task_complete,slack,2.394,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:39:37,T01,M001,M002,message,slack,0.912,<message> xxxxxxxxxxxxxxxxx
2025-11-06T14:43:14,T01,M002,M003,comment,slack,1.594,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:55:26,T01,M004,M005,message,trello,0.851,<message> xxxxxxxxxxxxxx
2025-11-06T14:56:32,T01,M002,M004,message,whatsapp,1.031,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T14:59:47,T01,M003,M002,message,slack,1.869,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:01:25,T01,M003,M004,task_complete,whatsapp,4.858,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:01:47,T01,M003,M005,reply,whatsapp,2.306,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:03:42,T01,M004,,message,slack,0.957,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:09:02,T01,M003,M001,task_assign,slack,0.898,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:09:45,T01,M001,M004,message,slack,3.483,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:15:36,T01,M002,M004,task_assign,slack,2.117,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:16:42,T01,M001,M002,comment,slack,1.427,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:21:18,T01,M004,M005,message,whatsapp,1.149,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:21:56,T01,M004,M003,message,whatsapp,1.116,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:22:59,T01,M003,M005,reply,slack,2.106,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:23:55,T01,M003,M004,reply,slack,2.149,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:23:58,T01,M003,M005,message,slack,1.601,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:24:48,T01,M001,M003,comment,googledocs,1.125,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:25:26,T01,M004,M003,review,github,2.198,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:32:29,T01,M002,M003,message,trello,1.148,<message> xxxxxxxxxxxxxxxxxxxx
2025-11-06T15:33:05,T01,M003,,message,whatsapp,1.01,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:36:38,T01,M003,M004,message,github,1.558,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:37:27,T01,M004,,reply,slack,1.399,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:40:43,T01,M003,M002,message,whatsapp,1.904,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:43:58,T01,M001,M004,message,slack,2.824,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:44:45,T01,M003,M002,message,googledocs,1.479,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:45:56,T01,M002,M004,comment,whatsapp,1.393,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:46:58,T01,M002,M003,message,slack,1.224,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:48:01,T01,M004,M001,message,slack,0.655,<message> xxxx
2025-11-06T15:49:22,T01,M005,M004,task_assign,whatsapp,2.301,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:50:08,T01,M004,M002,message,whatsapp,1.172,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T15:54:46,T01,M003,M002,reply,slack,1.668,<reply> xxxx
2025-11-06T15:55:32,T01,M002,M004,message,slack,1.151,<message> xxxxxxxxxxxxxxxxxxxx
2025-11-06T16:05:18,T01,M003,M002,comment,slack,2.44,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:05:19,T01,M003,,message,slack,1.101,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:05:34,T01,M004,,task_assign,github,2.037,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:05:57,T01,M004,M003,comment,github,1.405,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:13:40,T01,M002,M004,reply,slack,1.461,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:14:48,T01,M003,M005,message,whatsapp,1.715,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:22:56,T01,M004,M003,comment,googledocs,1.443,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:26:12,T01,M003,M005,message,slack,1.717,<message> xxxxxxxxx
2025-11-06T16:30:53,T01,M001,M004,task_complete,whatsapp,8.955,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:36:48,T01,M004,M005,reply,googledocs,1.177,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:42:21,T01,M004,,message,slack,0.867,<message> xxxxxxxxxxxx
2025-11-06T16:52:03,T01,M004,M005,message,slack,1.047,<message> xxxxxxxxxxxxxxxx
2025-11-06T16:56:40,T01,M004,M002,message,slack,1.01,<message> xxxxxxxxxxxxxxxxxxx
2025-11-06T16:59:33,T01,M003,,message,slack,1.052,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T16:59:39,T01,M003,M005,comment,slack,2.395,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:02:20,T01,M004,M001,message,whatsapp,0.687,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:14:21,T01,M004,M003,message,slack,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:14:35,T01,M005,M003,task_complete,trello,2.355,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:14:50,T01,M003,M002,comment,googledocs,2.397,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:19:04,T01,M002,M004,message,whatsapp,0.895,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:20:24,T01,M003,M004,message,whatsapp,1.975,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:23:34,T01,M003,M002,message,github,1.822,<message> xxxx
2025-11-06T17:26:46,T01,M003,M001,message,slack,0.453,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:28:28,T01,M003,M004,reply,googledocs,1.772,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:42:02,T01,M003,M004,message,googledocs,1.597,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:43:05,T01,M003,M002,reply,github,2.31,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:46:09,T01,M004,M001,message,slack,0.732,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:49:00,T01,M002,M005,message,slack,1.143,<message> xxxx
2025-11-06T17:51:21,T01,M005,M002,comment,whatsapp,1.417,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:54:36,T01,M002,,reply,trello,1.169,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T17:59:11,T01,M002,M003,message,slack,0.913,<message> xxxx
2025-11-06T18:05:47,T01,M004,M003,comment,slack,1.398,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:10:29,T01,M004,M002,message,slack,1.203,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:19:06,T01,M003,M002,task_assign,whatsapp,3.033,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:21:19,T01,M004,M003,message,github,1.09,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:21:52,T01,M004,M003,review,trello,2.059,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:22:00,T01,M003,M004,comment,slack,1.937,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:29:32,T01,M002,M003,message,whatsapp,0.944,<message> xxxxxx
2025-11-06T18:33:05,T01,M003,M004,message,slack,1.897,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:33:09,T01,M001,M005,message,github,0.924,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:33:45,T01,M001,M005,message,slack,0.86,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:40:49,T01,M002,M004,message,whatsapp,0.932,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:44:53,T01,M005,M003,message,slack,1.171,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:46:44,T01,M002,M004,message,github,1.161,<message> xxxxxxxxxxxxx
2025-11-06T18:48:49,T01,M004,M003,message,trello,0.961,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:50:51,T01,M003,M002,reply,slack,2.269,<reply> xxxx
2025-11-06T18:56:03,T01,M005,M002,comment,slack,1.349,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:58:28,T01,M001,M004,message,github,3.564,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:58:37,T01,M003,M004,reply,whatsapp,2.165,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T18:59:25,T01,M004,M005,reply,github,1.334,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:01:49,T01,M001,M002,message,github,0.867,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:05:17,T01,M004,M005,comment,slack,1.211,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:05:47,T01,M005,M003,message,github,0.9,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:06:12,T01,M003,M002,message,slack,1.52,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:06:44,T01,M003,M001,message,trello,0.453,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:15:41,T01,M005,M004,message,slack,1.036,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:18:38,T01,M004,M002,review,googledocs,1.867,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:36:48,T01,M003,M002,review,slack,3.032,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:48:57,T01,M003,M004,message,whatsapp,1.922,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:49:49,T01,M003,,message,slack,1.197,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:50:09,T01,M005,M002,review,slack,1.803,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T19:55:01,T01,M005,M002,review,slack,2.167,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T20:06:29,T01,M002,M004,review,slack,1.74,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T20:14:32,T01,M004,M002,message,whatsapp,0.87,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T20:16:39,T01,M003,M004,task_assign,slack,4.184,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T20:29:22,T01,M003,M004,reply,whatsapp,2.22,<reply> xxxxxxxxxx
2025-11-06T20:51:15,T01,M003,M005,message,whatsapp,1.575,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:05:31,T01,M003,,message,trello,1.032,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:16:13,T01,M003,M005,message,github,1.733,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:18:37,T01,M002,M005,message,slack,1.227,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:20:46,T01,M003,M004,message,googledocs,1.389,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:36:04,T01,M005,M003,task_complete,github,2.591,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:36:16,T01,M005,M002,comment,github,1.522,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T21:38:11,T01,M004,M003,task_complete,github,3.115,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T22:26:03,T01,M001,,message,googledocs,0.931,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T22:32:28,T01,M004,M003,comment,googledocs,1.422,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T22:52:20,T01,M004,M002,comment,slack,1.303,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T23:00:05,T01,M002,M004,message,whatsapp,1.224,<message> xxxx
2025-11-06T23:02:48,T01,M002,M004,message,slack,1.101,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T23:23:24,T01,M004,M001,reply,whatsapp,1.089,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T23:47:01,T01,M005,,message,slack,0.958,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T23:48:47,T01,M004,M002,message,slack,1.112,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T08:15:31,T01,M003,M002,review,whatsapp,3.356,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T08:16:34,T01,M003,M004,message,slack,1.488,<message> xxxxxxxxxxxxxxxxxxxx
2025-11-07T08:22:28,T01,M002,M005,message,slack,1.19,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-07T08:27:19,T01,M002,M003,comment,whatsapp,1.17,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T08:30:42,T01,M004,M003,review,slack,1.778,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T08:36:08,T01,M004,,comment,trello,1.484,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:09:00,T01,M004,M001,reply,slack,1.08,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:13:39,T01,M003,M005,message,slack,1.59,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:20:57,T01,M005,M001,comment,github,0.445,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:50:58,T01,M003,M005,reply,slack,2.016,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:54:44,T01,M004,M003,message,slack,1.128,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T09:55:03,T01,M003,M002,reply,googledocs,1.904,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-07T10:01:32,T01,M003,,message,slack,1.217,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
